Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Andrade vs. Blanchfield,Jordan Wright - Zac Pauga,5,0,1,Jordan Wright,0,0,0,0,3,8,29.0,78.0,199.0,261.0,0.0,1.0,15.0,55.0,13.0,21.0,1.0,2.0,18.0,65.0,11.0,13.0,0.0,0.0,13.0,900.0,0.3717948717948718,1.9333333333333333,0.7624521072796935,13.266666666666667,0.2727272727272727,1.0,0.6190476190476191,0.8666666666666667,0.5,0.06666666666666667,0.27692307692307694,1.2,0.8461538461538461,0.7333333333333333,0.0,0.0,0.0,0.0,1.0,0.014444444444444444,187.96,195.58,1,11457.0
UFC Fight Night: Andrade vs. Blanchfield,Jordan Wright - Zac Pauga,5,0,1,Zac Pauga,1,0,0,0,3,1,59.0,85.0,85.0,114.0,0.0,6.0,31.0,54.0,21.0,24.0,7.0,7.0,21.0,42.0,38.0,43.0,0.0,0.0,520.0,900.0,0.6941176470588235,3.933333333333333,0.7456140350877193,5.666666666666667,0.5740740740740741,2.066666666666667,0.875,1.4,1.0,0.4666666666666667,0.5,1.4,0.8837209302325582,2.533333333333333,0.0,0.0,0.0,0.0,1.0,0.5777777777777777,187.96,193.04,1,12777.0
UFC Fight Night: Andrade vs. Blanchfield,AJ Fletcher - Themba Gorimbo,24,2,1,AJ Fletcher,1,0,1,1,2,2,7.0,17.0,23.0,35.0,0.0,0.0,6.0,13.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,5.0,9.0,201.0,397.0,0.4117647058823529,1.057934508816121,0.6571428571428571,3.4760705289672544,0.46153846153846156,0.9068010075566751,0.0,0.0,0.3333333333333333,0.15113350125944586,0.14285714285714285,0.15113350125944586,1.0,0.15113350125944586,0.5555555555555556,0.7556675062972292,0.0,0.0,1.0,0.5062972292191436,177.8,170.18,3,9496.0
UFC Fight Night: Andrade vs. Blanchfield,Jamall Emmers - Khusein Askhabov,2,0,1,Khusein Askhabov,0,0,0,2,3,0,30.0,114.0,40.0,127.0,0.0,6.0,15.0,88.0,7.0,9.0,8.0,17.0,25.0,104.0,5.0,10.0,0.0,0.0,58.0,900.0,0.2631578947368421,2.0,0.31496062992125984,2.6666666666666665,0.17045454545454544,1.0,0.7777777777777778,0.4666666666666667,0.47058823529411764,0.5333333333333333,0.2403846153846154,1.6666666666666667,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.06444444444444444,172.72,175.26,1,10232.0
UFC Fight Night: Andrade vs. Blanchfield,Josh Parisian - Jamal Pogues,4,0,1,Josh Parisian,0,0,0,0,3,42,37.0,113.0,51.0,137.0,1.0,2.0,19.0,85.0,14.0,23.0,4.0,5.0,35.0,110.0,2.0,3.0,0.0,0.0,72.0,900.0,0.3274336283185841,2.466666666666667,0.3722627737226277,3.4,0.2235294117647059,1.2666666666666666,0.6086956521739131,0.9333333333333333,0.8,0.26666666666666666,0.3181818181818182,2.3333333333333335,0.6666666666666666,0.13333333333333333,0.0,0.0,0.06666666666666667,0.5,1.0,0.08,193.04,200.66,1,12288.0
UFC Fight Night: Andrade vs. Blanchfield,Josh Parisian - Jamal Pogues,4,0,1,Jamal Pogues,1,0,0,0,3,0,33.0,60.0,49.0,79.0,5.0,11.0,29.0,56.0,3.0,3.0,1.0,1.0,20.0,47.0,9.0,9.0,4.0,4.0,349.0,900.0,0.55,2.2,0.620253164556962,3.2666666666666666,0.5178571428571429,1.9333333333333333,1.0,0.2,1.0,0.06666666666666667,0.425531914893617,1.3333333333333333,1.0,0.6,1.0,0.26666666666666666,0.3333333333333333,0.45454545454545453,0.9090909090909091,0.3877777777777778,190.5,195.58,1,9941.0
UFC Fight Night: Andrade vs. Blanchfield,Jamall Emmers - Khusein Askhabov,2,0,1,Jamall Emmers,1,0,0,0,3,18,62.0,144.0,79.0,170.0,1.0,3.0,27.0,82.0,18.0,26.0,17.0,36.0,44.0,119.0,10.0,12.0,8.0,13.0,285.0,900.0,0.4305555555555556,4.133333333333334,0.4647058823529412,5.266666666666667,0.32926829268292684,1.8,0.6923076923076923,1.2,0.4722222222222222,1.1333333333333333,0.3697478991596639,2.933333333333333,0.8333333333333334,0.6666666666666666,0.6153846153846154,0.5333333333333333,0.06666666666666667,0.3333333333333333,1.0,0.31666666666666665,177.8,187.96,1,12262.0
UFC Fight Night: Andrade vs. Blanchfield,Jim Miller - Alexander Hernandez,6,0,1,Alexander Hernandez,1,0,0,1,3,13,108.0,234.0,111.0,238.0,0.0,1.0,62.0,169.0,39.0,50.0,7.0,15.0,98.0,223.0,3.0,3.0,7.0,8.0,23.0,900.0,0.46153846153846156,7.2,0.46638655462184875,7.4,0.3668639053254438,4.133333333333334,0.78,2.6,0.4666666666666667,0.4666666666666667,0.43946188340807174,6.533333333333333,1.0,0.2,0.875,0.4666666666666667,0.0,0.0,1.0,0.025555555555555557,175.26,182.88,1,11097.0
UFC Fight Night: Andrade vs. Blanchfield,Jessica Andrade - Erin Blanchfield,27,2,3,Jessica Andrade,0,0,0,0,2,59,53.0,143.0,56.0,147.0,0.0,1.0,28.0,107.0,5.0,16.0,20.0,20.0,50.0,137.0,3.0,6.0,0.0,0.0,0.0,397.0,0.3706293706293706,8.010075566750631,0.38095238095238093,8.463476070528968,0.2616822429906542,4.231738035264484,0.3125,0.7556675062972292,1.0,3.022670025188917,0.36496350364963503,7.5566750629722925,0.5,0.45340050377833757,0.0,0.0,0.0,0.0,1.0,0.0,154.94,157.48,1,11469.0
UFC Fight Night: Andrade vs. Blanchfield,Lina Lansberg - Mayra Bueno Silva,25,2,1,Lina Lansberg,0,0,0,1,2,9,25.0,50.0,40.0,72.0,0.0,0.0,16.0,41.0,7.0,7.0,2.0,2.0,18.0,43.0,7.0,7.0,0.0,0.0,21.0,585.0,0.5,2.5641025641025643,0.5555555555555556,4.102564102564102,0.3902439024390244,1.641025641025641,1.0,0.717948717948718,1.0,0.20512820512820512,0.4186046511627907,1.8461538461538463,1.0,0.717948717948718,0.0,0.0,0.0,0.0,1.0,0.035897435897435895,170.18,165.1,1,14952.0
UFC Fight Night: Andrade vs. Blanchfield,Jim Miller - Alexander Hernandez,6,0,1,Jim Miller,0,0,1,0,3,58,67.0,185.0,68.0,186.0,0.0,1.0,32.0,137.0,16.0,25.0,19.0,23.0,64.0,182.0,3.0,3.0,0.0,0.0,40.0,900.0,0.3621621621621622,4.466666666666667,0.3655913978494624,4.533333333333333,0.23357664233576642,2.1333333333333333,0.64,1.0666666666666667,0.8260869565217391,1.2666666666666666,0.3516483516483517,4.266666666666667,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.044444444444444446,172.72,180.34,2,14417.0
UFC Fight Night: Andrade vs. Blanchfield,William Knight - Marcin Prachnio,5,0,1,William Knight,0,0,0,0,3,15,8.0,33.0,8.0,33.0,0.0,3.0,0.0,13.0,2.0,8.0,6.0,12.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,900.0,0.24242424242424243,0.5333333333333333,0.24242424242424243,0.5333333333333333,0.0,0.0,0.25,0.13333333333333333,0.5,0.4,0.24242424242424243,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,177.8,185.42000000000002,1,12739.0
UFC Fight Night: Andrade vs. Blanchfield,Clayton Carpenter - Juancamilo Ronderos,3,2,1,Juancamilo Ronderos,0,0,0,0,1,1,1.0,7.0,46.0,56.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,82.0,193.0,0.14285714285714285,0.31088082901554404,0.8214285714285714,14.300518134715025,0.0,0.0,0.0,0.0,1.0,0.31088082901554404,0.25,0.31088082901554404,0.0,0.0,0.0,0.0,0.31088082901554404,1.0,1.0,0.42487046632124353,160.02,162.56,2,10228.0
UFC Fight Night: Andrade vs. Blanchfield,Clayton Carpenter - Juancamilo Ronderos,3,2,1,Clayton Carpenter,1,0,3,1,1,0,3.0,5.0,3.0,5.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,79.0,193.0,0.6,0.9326424870466321,0.6,0.9326424870466321,0.5,0.6217616580310881,1.0,0.31088082901554404,0.0,0.0,0.6,0.9326424870466321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40932642487046633,167.64000000000001,167.64000000000001,1,9750.0
UFC Fight Night: Andrade vs. Blanchfield,Nazim Sadykhov - Evan Elder,6,1,1,Evan Elder,0,1,0,0,3,1,70.0,142.0,84.0,158.0,1.0,6.0,25.0,87.0,36.0,46.0,9.0,9.0,60.0,129.0,10.0,13.0,0.0,0.0,93.0,638.0,0.49295774647887325,6.58307210031348,0.5316455696202531,7.899686520376176,0.28735632183908044,2.3510971786833856,0.782608695652174,3.3855799373040756,1.0,0.8463949843260189,0.46511627906976744,5.6426332288401255,0.7692307692307693,0.9404388714733543,0.0,0.0,0.09404388714733543,0.16666666666666666,0.8333333333333334,0.14576802507836992,177.8,182.88,3,9444.0
UFC Fight Night: Andrade vs. Blanchfield,Nazim Sadykhov - Evan Elder,6,1,1,Nazim Sadykhov,1,0,0,0,3,0,64.0,132.0,71.0,141.0,1.0,1.0,38.0,103.0,19.0,20.0,7.0,9.0,54.0,118.0,10.0,14.0,0.0,0.0,19.0,638.0,0.48484848484848486,6.018808777429467,0.5035460992907801,6.677115987460815,0.36893203883495146,3.573667711598746,0.95,1.786833855799373,0.7777777777777778,0.658307210031348,0.4576271186440678,5.078369905956113,0.7142857142857143,0.9404388714733543,0.0,0.0,0.09404388714733543,1.0,1.0,0.029780564263322883,177.8,175.26,2,10505.0
UFC Fight Night: Andrade vs. Blanchfield,Ovince Saint Preux - Philipe Lins,5,1,1,Philipe Lins,1,1,0,0,1,34,18.0,44.0,18.0,44.0,0.0,0.0,17.0,43.0,1.0,1.0,0.0,0.0,13.0,38.0,4.0,5.0,1.0,1.0,2.0,49.0,0.4090909090909091,22.040816326530614,0.4090909090909091,22.040816326530614,0.3953488372093023,20.816326530612244,1.0,1.2244897959183674,0.0,0.0,0.34210526315789475,15.918367346938776,0.8,4.8979591836734695,1.0,1.2244897959183674,0.0,0.0,1.0,0.04081632653061224,187.96,198.12,1,13699.0
UFC Fight Night: Andrade vs. Blanchfield,Ovince Saint Preux - Philipe Lins,5,1,1,Ovince Saint Preux,0,0,0,0,1,39,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,0.3333333333333333,1.2244897959183674,0.3333333333333333,1.2244897959183674,0.0,0.0,0.0,0.0,0.5,1.2244897959183674,0.3333333333333333,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.5,203.2,2,14561.0
UFC Fight Night: Andrade vs. Blanchfield,Lina Lansberg - Mayra Bueno Silva,25,2,1,Mayra Bueno Silva,1,0,1,0,2,54,39.0,69.0,58.0,90.0,2.0,3.0,13.0,38.0,17.0,20.0,9.0,11.0,21.0,47.0,11.0,13.0,7.0,9.0,309.0,585.0,0.5652173913043478,4.0,0.6444444444444445,5.948717948717949,0.34210526315789475,1.3333333333333333,0.85,1.7435897435897436,0.8181818181818182,0.9230769230769231,0.44680851063829785,2.1538461538461537,0.8461538461538461,1.1282051282051282,0.7777777777777778,0.717948717948718,0.20512820512820512,0.6666666666666666,1.0,0.5282051282051282,167.64000000000001,167.64000000000001,1,11503.0
UFC Fight Night: Andrade vs. Blanchfield,William Knight - Marcin Prachnio,5,0,1,Marcin Prachnio,1,0,0,0,3,27,79.0,144.0,79.0,144.0,0.0,0.0,9.0,36.0,7.0,25.0,63.0,83.0,79.0,144.0,0.0,0.0,0.0,0.0,0.0,900.0,0.5486111111111112,5.266666666666667,0.5486111111111112,5.266666666666667,0.25,0.6,0.28,0.4666666666666667,0.7590361445783133,4.2,0.5486111111111112,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.5,187.96,1,12637.0
UFC 284: Makhachev vs. Volkanovski,Loma Lookboonmee - Elise Reed,28,2,1,Loma Lookboonmee,1,0,1,0,2,46,17.0,27.0,22.0,34.0,2.0,3.0,5.0,8.0,6.0,9.0,6.0,10.0,12.0,20.0,4.0,5.0,1.0,2.0,36.0,344.0,0.6296296296296297,2.9651162790697674,0.6470588235294118,3.8372093023255816,0.625,0.872093023255814,0.6666666666666666,1.0465116279069768,0.6,1.0465116279069768,0.6,2.0930232558139537,0.8,0.6976744186046512,0.5,0.1744186046511628,0.3488372093023256,0.6666666666666666,1.0,0.10465116279069768,154.94,154.94,1,9886.0
UFC 284: Makhachev vs. Volkanovski,Justin Tafa - Parker Porter,4,1,1,Justin Tafa,1,1,0,0,1,39,8.0,16.0,8.0,16.0,0.0,0.0,6.0,13.0,2.0,3.0,0.0,0.0,5.0,12.0,3.0,4.0,0.0,0.0,3.0,66.0,0.5,7.2727272727272725,0.5,7.2727272727272725,0.46153846153846156,5.454545454545454,0.6666666666666666,1.8181818181818181,0.0,0.0,0.4166666666666667,4.545454545454545,0.75,2.727272727272727,0.0,0.0,0.0,0.0,1.0,0.045454545454545456,182.88,187.96,2,10652.0
UFC 284: Makhachev vs. Volkanovski,Justin Tafa - Parker Porter,4,1,1,Parker Porter,0,0,0,0,1,30,7.0,16.0,7.0,16.0,0.0,0.0,5.0,13.0,0.0,1.0,2.0,2.0,7.0,15.0,0.0,1.0,0.0,0.0,0.0,66.0,0.4375,6.363636363636363,0.4375,6.363636363636363,0.38461538461538464,4.545454545454545,0.0,0.0,1.0,1.8181818181818181,0.4666666666666667,6.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,182.88,190.5,1,13809.0
UFC 284: Makhachev vs. Volkanovski,Shane Young - Blake Bilder,2,0,1,Shane Young,0,0,0,0,3,15,80.0,196.0,81.0,197.0,0.0,3.0,42.0,151.0,21.0,28.0,17.0,17.0,79.0,194.0,1.0,2.0,0.0,0.0,3.0,900.0,0.40816326530612246,5.333333333333333,0.41116751269035534,5.4,0.2781456953642384,2.8,0.75,1.4,1.0,1.1333333333333333,0.4072164948453608,5.266666666666667,0.5,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0033333333333333335,172.72,182.88,1,10787.0
UFC 284: Makhachev vs. Volkanovski,Shane Young - Blake Bilder,2,0,1,Blake Bilder,1,0,0,0,3,0,111.0,190.0,126.0,206.0,1.0,7.0,62.0,134.0,11.0,17.0,38.0,39.0,107.0,182.0,3.0,5.0,1.0,3.0,103.0,900.0,0.5842105263157895,7.4,0.6116504854368932,8.4,0.4626865671641791,4.133333333333334,0.6470588235294118,0.7333333333333333,0.9743589743589743,2.533333333333333,0.5879120879120879,7.133333333333334,0.6,0.2,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.14285714285714285,1.0,0.11444444444444445,172.72,172.72,3,11902.0
UFC 284: Makhachev vs. Volkanovski,Islam Makhachev - Alexander Volkanovski,6,0,3,Alexander Volkanovski,0,1,0,0,5,62,70.0,143.0,164.0,255.0,0.0,4.0,37.0,96.0,21.0,33.0,12.0,14.0,58.0,125.0,6.0,10.0,6.0,8.0,175.0,1500.0,0.48951048951048953,2.8,0.6431372549019608,6.56,0.3854166666666667,1.48,0.6363636363636364,0.84,0.8571428571428571,0.48,0.464,2.32,0.6,0.24,0.75,0.24,0.0,0.0,0.0,0.11666666666666667,167.64000000000001,180.34,1,12553.0
UFC 284: Makhachev vs. Volkanovski,Loma Lookboonmee - Elise Reed,28,2,1,Elise Reed,0,0,0,1,2,42,17.0,29.0,41.0,60.0,0.0,0.0,12.0,23.0,1.0,2.0,4.0,4.0,7.0,18.0,5.0,6.0,5.0,5.0,119.0,344.0,0.5862068965517241,2.9651162790697674,0.6833333333333333,7.151162790697675,0.5217391304347826,2.0930232558139537,0.5,0.1744186046511628,1.0,0.6976744186046512,0.3888888888888889,1.2209302325581395,0.8333333333333334,0.872093023255814,1.0,0.872093023255814,0.0,0.0,-1.0,0.34593023255813954,160.02,160.02,1,11025.0
UFC 284: Makhachev vs. Volkanovski,Yair Rodriguez - Josh Emmett,2,2,3,Yair Rodriguez,1,0,1,0,2,46,62.0,107.0,98.0,143.0,0.0,0.0,36.0,76.0,18.0,22.0,8.0,9.0,47.0,87.0,7.0,9.0,8.0,11.0,0.0,559.0,0.5794392523364486,6.65474060822898,0.6853146853146853,10.518783542039357,0.47368421052631576,3.8640429338103757,0.8181818181818182,1.9320214669051878,0.8888888888888888,0.8586762075134169,0.5402298850574713,5.0447227191413235,0.7777777777777778,0.7513416815742398,0.7272727272727273,0.8586762075134169,0.0,0.0,1.0,0.0,180.34,180.34,1,11085.0
UFC 284: Makhachev vs. Volkanovski,Yair Rodriguez - Josh Emmett,2,2,3,Josh Emmett,0,0,0,0,2,62,22.0,52.0,35.0,72.0,1.0,4.0,17.0,44.0,4.0,7.0,1.0,1.0,13.0,40.0,1.0,2.0,8.0,10.0,181.0,559.0,0.4230769230769231,2.361359570661896,0.4861111111111111,3.7567084078711988,0.38636363636363635,1.8246869409660107,0.5714285714285714,0.42933810375670844,1.0,0.10733452593917711,0.325,1.3953488372093024,0.5,0.10733452593917711,0.8,0.8586762075134169,0.10733452593917711,0.25,1.0,0.32379248658318427,167.64000000000001,177.8,1,13858.0
UFC 284: Makhachev vs. Volkanovski,Islam Makhachev - Alexander Volkanovski,6,0,3,Islam Makhachev,1,0,0,0,5,62,57.0,95.0,95.0,135.0,4.0,9.0,36.0,72.0,18.0,20.0,3.0,3.0,45.0,82.0,12.0,13.0,0.0,0.0,457.0,1500.0,0.6,2.28,0.7037037037037037,3.8,0.5,1.44,0.9,0.72,1.0,0.12,0.5487804878048781,1.8,0.9230769230769231,0.48,0.0,0.0,0.16,0.4444444444444444,1.0,0.30466666666666664,177.8,177.8,2,11430.0
UFC 284: Makhachev vs. Volkanovski,Josh Culibao - Melsik Baghdasaryan,2,2,1,Josh Culibao,1,0,1,0,2,49,16.0,45.0,16.0,45.0,0.0,0.0,3.0,24.0,3.0,8.0,10.0,13.0,15.0,43.0,1.0,2.0,0.0,0.0,14.0,422.0,0.35555555555555557,2.2748815165876777,0.35555555555555557,2.2748815165876777,0.125,0.4265402843601896,0.375,0.4265402843601896,0.7692307692307693,1.4218009478672986,0.3488372093023256,2.132701421800948,0.5,0.14218009478672985,0.0,0.0,0.0,0.0,1.0,0.03317535545023697,177.8,185.42000000000002,1,10490.0
UFC 284: Makhachev vs. Volkanovski,Josh Culibao - Melsik Baghdasaryan,2,2,1,Melsik Baghdasaryan,0,0,0,0,2,48,26.0,44.0,26.0,44.0,0.0,0.0,6.0,19.0,8.0,10.0,12.0,15.0,24.0,41.0,2.0,3.0,0.0,0.0,0.0,422.0,0.5909090909090909,3.6966824644549763,0.5909090909090909,3.6966824644549763,0.3157894736842105,0.8530805687203792,0.8,1.1374407582938388,0.8,1.7061611374407584,0.5853658536585366,3.4123222748815167,0.6666666666666666,0.2843601895734597,0.0,0.0,0.0,0.0,1.0,0.0,175.26,177.8,2,11337.0
UFC 284: Makhachev vs. Volkanovski,Tyson Pedro - Modestas Bukauskas,5,0,1,Tyson Pedro,0,0,0,0,3,52,45.0,81.0,54.0,90.0,2.0,3.0,18.0,45.0,20.0,27.0,7.0,9.0,39.0,74.0,5.0,6.0,1.0,1.0,181.0,900.0,0.5555555555555556,3.0,0.6,3.6,0.4,1.2,0.7407407407407407,1.3333333333333333,0.7777777777777778,0.4666666666666667,0.527027027027027,2.6,0.8333333333333334,0.3333333333333333,1.0,0.06666666666666667,0.13333333333333333,0.6666666666666666,1.0,0.2011111111111111,190.5,200.66,1,11470.0
UFC 284: Makhachev vs. Volkanovski,Jack Jenkins - Don Shainis,2,0,1,Don Shainis,0,0,2,2,3,1,50.0,102.0,128.0,187.0,1.0,3.0,26.0,68.0,17.0,23.0,7.0,11.0,29.0,73.0,14.0,21.0,7.0,8.0,136.0,900.0,0.49019607843137253,3.3333333333333335,0.6844919786096256,8.533333333333333,0.38235294117647056,1.7333333333333334,0.7391304347826086,1.1333333333333333,0.6363636363636364,0.4666666666666667,0.3972602739726027,1.9333333333333333,0.6666666666666666,0.9333333333333333,0.875,0.4666666666666667,0.06666666666666667,0.3333333333333333,-0.33333333333333326,0.1511111111111111,167.64000000000001,170.18,1,11836.0
UFC 284: Makhachev vs. Volkanovski,Zubaira Tukhugov - Elves Brener,6,0,1,Elves Brener,1,0,0,0,3,0,69.0,157.0,82.0,170.0,0.0,3.0,30.0,101.0,23.0,35.0,16.0,21.0,66.0,153.0,3.0,4.0,0.0,0.0,0.0,900.0,0.4394904458598726,4.6,0.4823529411764706,5.466666666666667,0.297029702970297,2.0,0.6571428571428571,1.5333333333333334,0.7619047619047619,1.0666666666666667,0.43137254901960786,4.4,0.75,0.2,0.0,0.0,0.0,0.0,1.0,0.0,177.8,182.88,1,9268.0
UFC 284: Makhachev vs. Volkanovski,Tyson Pedro - Modestas Bukauskas,5,0,1,Modestas Bukauskas,1,0,0,0,3,7,44.0,109.0,56.0,121.0,0.0,0.0,25.0,88.0,12.0,13.0,7.0,8.0,34.0,95.0,10.0,14.0,0.0,0.0,57.0,900.0,0.4036697247706422,2.933333333333333,0.4628099173553719,3.7333333333333334,0.2840909090909091,1.6666666666666667,0.9230769230769231,0.8,0.875,0.4666666666666667,0.35789473684210527,2.2666666666666666,0.7142857142857143,0.6666666666666666,0.0,0.0,0.0,0.0,-1.0,0.06333333333333334,190.5,198.12,3,10593.0
UFC 284: Makhachev vs. Volkanovski,Shannon Ross - Kleydson Rodrigues,3,1,1,Shannon Ross,0,0,0,0,1,0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,0.25,1.0169491525423728,0.25,1.0169491525423728,0.0,0.0,0.0,0.0,0.3333333333333333,1.0169491525423728,0.25,1.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,167.64000000000001,167.64000000000001,3,12328.0
UFC 284: Makhachev vs. Volkanovski,Shannon Ross - Kleydson Rodrigues,3,1,1,Kleydson Rodrigues,1,1,0,0,1,1,14.0,22.0,16.0,24.0,0.0,0.0,8.0,16.0,3.0,3.0,3.0,3.0,9.0,14.0,5.0,7.0,0.0,1.0,0.0,59.0,0.6363636363636364,14.237288135593221,0.6666666666666666,16.271186440677965,0.5,8.135593220338983,1.0,3.050847457627119,1.0,3.050847457627119,0.6428571428571429,9.152542372881356,0.7142857142857143,5.084745762711865,0.0,0.0,0.0,0.0,1.0,0.0,165.1,170.18,1,9974.0
UFC 284: Makhachev vs. Volkanovski,Zubaira Tukhugov - Elves Brener,6,0,1,Zubaira Tukhugov,0,0,0,0,3,44,70.0,169.0,73.0,172.0,0.0,4.0,64.0,160.0,4.0,7.0,2.0,2.0,68.0,167.0,2.0,2.0,0.0,0.0,131.0,900.0,0.41420118343195267,4.666666666666667,0.42441860465116277,4.866666666666666,0.4,4.266666666666667,0.5714285714285714,0.26666666666666666,1.0,0.13333333333333333,0.40718562874251496,4.533333333333333,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.14555555555555555,172.72,172.72,1,11715.0
UFC 284: Makhachev vs. Volkanovski,Jack Jenkins - Don Shainis,2,0,1,Jack Jenkins,1,0,0,0,3,0,82.0,123.0,100.0,150.0,4.0,5.0,45.0,81.0,23.0,26.0,14.0,16.0,53.0,90.0,21.0,24.0,8.0,9.0,360.0,900.0,0.6666666666666666,5.466666666666667,0.6666666666666666,6.666666666666667,0.5555555555555556,3.0,0.8846153846153846,1.5333333333333334,0.875,0.9333333333333333,0.5888888888888889,3.533333333333333,0.875,1.4,0.8888888888888888,0.5333333333333333,0.26666666666666666,0.8,1.0,0.4,170.18,172.72,3,10692.0
UFC 284: Makhachev vs. Volkanovski,Jamie Mullarkey - Francisco Prado,6,0,1,Jamie Mullarkey,1,0,0,0,3,46,59.0,104.0,78.0,126.0,3.0,4.0,28.0,70.0,13.0,14.0,18.0,20.0,49.0,92.0,0.0,0.0,10.0,12.0,287.0,900.0,0.5673076923076923,3.933333333333333,0.6190476190476191,5.2,0.4,1.8666666666666667,0.9285714285714286,0.8666666666666667,0.9,1.2,0.532608695652174,3.2666666666666666,0.0,0.0,0.8333333333333334,0.6666666666666666,0.2,0.75,1.0,0.3188888888888889,182.88,187.96,1,10405.0
UFC 284: Makhachev vs. Volkanovski,Jack Della Maddalena - Randy Brown,24,2,1,Jack Della Maddalena,1,1,1,0,1,56,14.0,31.0,18.0,35.0,0.0,0.0,9.0,23.0,1.0,2.0,4.0,6.0,5.0,18.0,2.0,2.0,7.0,11.0,15.0,133.0,0.45161290322580644,6.315789473684211,0.5142857142857142,8.120300751879698,0.391304347826087,4.060150375939849,0.5,0.45112781954887216,0.6666666666666666,1.8045112781954886,0.2777777777777778,2.255639097744361,1.0,0.9022556390977443,0.6363636363636364,3.1578947368421053,0.0,0.0,1.0,0.11278195488721804,180.34,185.42000000000002,3,9650.0
UFC 284: Makhachev vs. Volkanovski,Jack Della Maddalena - Randy Brown,24,2,1,Randy Brown,0,0,0,0,1,61,11.0,39.0,11.0,39.0,0.0,0.0,6.0,33.0,2.0,3.0,3.0,3.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,133.0,0.28205128205128205,4.962406015037594,0.28205128205128205,4.962406015037594,0.18181818181818182,2.706766917293233,0.6666666666666666,0.9022556390977443,1.0,1.3533834586466165,0.28205128205128205,4.962406015037594,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.5,198.12,1,11906.0
UFC 284: Makhachev vs. Volkanovski,Jamie Mullarkey - Francisco Prado,6,0,1,Francisco Prado,0,0,1,1,3,0,28.0,75.0,31.0,78.0,0.0,2.0,18.0,58.0,4.0,10.0,6.0,7.0,28.0,75.0,0.0,0.0,0.0,0.0,10.0,900.0,0.37333333333333335,1.8666666666666667,0.3974358974358974,2.066666666666667,0.3103448275862069,1.2,0.4,0.26666666666666666,0.8571428571428571,0.4,0.37333333333333335,1.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.011111111111111112,177.8,175.26,1,7545.0
UFC Fight Night: Lewis vs. Spivac,Marcin Tybura - Blagoy Ivanov,4,0,1,Blagoy Ivanov,0,0,0,0,3,40,34.0,113.0,34.0,113.0,0.0,0.0,24.0,98.0,10.0,15.0,0.0,0.0,34.0,112.0,0.0,1.0,0.0,0.0,0.0,900.0,0.3008849557522124,2.2666666666666666,0.3008849557522124,2.2666666666666666,0.24489795918367346,1.6,0.6666666666666666,0.6666666666666666,0.0,0.0,0.30357142857142855,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.34,185.42000000000002,2,13267.0
