Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Fight Night: Edwards vs. Brady,Christian Leroy Duncan - Andrey Pulyaev,Andrey Pulyaev,Middleweight Bout,L,0,18 of 55,36 of 78,0 of 4,0,0,1:49,8 of 43,7 of 8,3 of 4,14 of 48,4 of 7,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,1,0,1.0,109,300,18,55,36,78,0,4,8,43,7,8,3,4,14,48,4,7,0,0,0.5,0.0,0.0,55.5,195.5,20.5,43.0,33.0,58.0,0.0,2.0,11.5,32.5,7.5,8.5,1.5,2.0,13.0,33.0,6.5,9.0,1.0,1.0
UFC Fight Night: Edwards vs. Brady,Marcin Tybura - Mick Parkin,Marcin Tybura,Heavyweight Bout,W,0,61 of 155,64 of 158,1 of 2,0,0,1:01,28 of 110,29 of 40,4 of 5,60 of 151,1 of 4,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,61,300,61,155,64,158,1,2,28,110,29,40,4,5,60,151,1,4,0,0,0.0,0.0,0.0,61.0,300.0,61.0,155.0,64.0,158.0,1.0,2.0,28.0,110.0,29.0,40.0,4.0,5.0,60.0,151.0,1.0,4.0,0.0,0.0
UFC Fight Night: Edwards vs. Brady,Marcin Tybura - Mick Parkin,Mick Parkin,Heavyweight Bout,L,0,60 of 145,102 of 192,1 of 1,0,0,3:43,47 of 130,1 of 2,12 of 13,49 of 118,2 of 2,9 of 25,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,223,300,60,145,102,192,1,1,47,130,1,2,12,13,49,118,2,2,9,25,0.0,0.0,0.0,223.0,300.0,60.0,145.0,102.0,192.0,1.0,1.0,47.0,130.0,1.0,2.0,12.0,13.0,49.0,118.0,2.0,2.0,9.0,25.0
UFC Fight Night: Vettori vs. Dolidze 2,Marvin Vettori - Roman Dolidze,Marvin Vettori,Middleweight Bout,L,0,111 of 220,112 of 221,0 of 0,0,0,0:00,72 of 173,8 of 11,31 of 36,110 of 218,1 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,1,0,0.0,0,300,111,220,112,221,0,0,72,173,8,11,31,36,110,218,1,2,0,0,0.0,0.0,0.5,38.5,300.0,110.0,236.5,113.5,241.5,0.0,0.0,85.0,206.0,6.5,9.0,18.5,21.5,104.5,229.0,2.5,3.5,3.0,4.0
UFC Fight Night: Vettori vs. Dolidze 2,Marvin Vettori - Roman Dolidze,Roman Dolidze,Middleweight Bout,W,0,141 of 338,141 of 340,0 of 1,0,0,0:15,85 of 253,20 of 36,36 of 49,137 of 332,4 of 6,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Herb Dean,1,1,1.0,15,300,141,338,141,340,0,1,85,253,20,36,36,49,137,332,4,6,0,0,0.0,0.0,0.0,30.0,232.5,88.5,222.5,90.0,225.0,0.0,1.0,55.0,170.5,12.0,23.5,21.5,28.5,85.5,216.5,3.0,6.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,SuYoung You - AJ Cunningham,SuYoung You,Bantamweight Bout,W,0,18 of 32,77 of 96,5 of 10,1,0,7:54,8 of 21,5 of 5,5 of 6,18 of 31,0 of 0,0 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,474,300,18,32,77,96,5,10,8,21,5,5,5,6,18,31,0,0,0,1,0.0,1.0,0.0,474.0,300.0,18.0,32.0,77.0,96.0,5.0,10.0,8.0,21.0,5.0,5.0,5.0,6.0,18.0,31.0,0.0,0.0,0.0,1.0
UFC Fight Night: Vettori vs. Dolidze 2,SuYoung You - AJ Cunningham,AJ Cunningham,Bantamweight Bout,L,0,16 of 52,19 of 55,0 of 0,1,0,0:00,11 of 45,1 of 1,4 of 6,16 of 52,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,0,300,16,52,19,55,0,0,11,45,1,1,4,6,16,52,0,0,0,0,0.0,1.0,0.0,0.0,300.0,16.0,52.0,19.0,55.0,0.0,0.0,11.0,45.0,1.0,1.0,4.0,6.0,16.0,52.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Diyar Nurgozhay - Brendson Ribeiro,Diyar Nurgozhay,Light Heavyweight Bout,L,0,17 of 39,20 of 42,2 of 2,0,0,0:49,5 of 21,7 of 13,5 of 5,16 of 36,1 of 3,0 of 0,Submission,"Time:
        
        1:28","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,49,88,17,39,20,42,2,2,5,21,7,13,5,5,16,36,1,3,0,0,0.0,0.0,0.0,49.0,88.0,17.0,39.0,20.0,42.0,2.0,2.0,5.0,21.0,7.0,13.0,5.0,5.0,16.0,36.0,1.0,3.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Diyar Nurgozhay - Brendson Ribeiro,Brendson Ribeiro,Light Heavyweight Bout,W,1,28 of 58,29 of 60,0 of 1,1,1,0:14,13 of 35,5 of 10,10 of 13,28 of 58,0 of 0,0 of 0,Submission,"Time:
        
        1:28","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,1,1,1.0,14,88,28,58,29,60,0,1,13,35,5,10,10,13,28,58,0,0,0,0,0.5,0.5,0.5,7.0,146.5,18.0,40.0,18.5,41.0,0.0,0.5,8.0,25.5,3.5,6.0,6.5,8.5,18.0,40.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Stephanie Luciano - Sam Hughes,Stephanie Luciano,Women's Strawweight Bout,L,0,82 of 251,101 of 273,1 of 2,0,0,1:15,45 of 202,23 of 34,14 of 15,79 of 246,3 of 5,0 of 0,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,75,300,82,251,101,273,1,2,45,202,23,34,14,15,79,246,3,5,0,0,0.0,0.0,0.0,75.0,300.0,82.0,251.0,101.0,273.0,1.0,2.0,45.0,202.0,23.0,34.0,14.0,15.0,79.0,246.0,3.0,5.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Stephanie Luciano - Sam Hughes,Sam Hughes,Women's Strawweight Bout,W,0,76 of 152,146 of 233,3 of 8,1,0,4:21,43 of 113,15 of 20,18 of 19,69 of 144,3 of 4,4 of 4,Decision - Split,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,1,1.0,261,300,76,152,146,233,3,8,43,113,15,20,18,19,69,144,3,4,4,4,0.0,1.0,0.0,261.0,300.0,76.0,152.0,146.0,233.0,3.0,8.0,43.0,113.0,15.0,20.0,18.0,19.0,69.0,144.0,3.0,4.0,4.0,4.0
UFC Fight Night: Vettori vs. Dolidze 2,Alexander Hernandez - Kurt Holobaugh,Alexander Hernandez,Lightweight Bout,W,0,59 of 149,87 of 186,4 of 5,0,0,6:39,36 of 117,10 of 15,13 of 17,45 of 129,2 of 3,12 of 17,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,399,300,59,149,87,186,4,5,36,117,10,15,13,17,45,129,2,3,12,17,0.0,0.0,0.0,399.0,300.0,59.0,149.0,87.0,186.0,4.0,5.0,36.0,117.0,10.0,15.0,13.0,17.0,45.0,129.0,2.0,3.0,12.0,17.0
UFC Fight Night: Vettori vs. Dolidze 2,Alexander Hernandez - Kurt Holobaugh,Kurt Holobaugh,Lightweight Bout,L,0,71 of 171,106 of 215,0 of 0,1,0,0:32,39 of 122,21 of 35,11 of 14,63 of 160,8 of 11,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,1,0,0.0,32,300,71,171,106,215,0,0,39,122,21,35,11,14,63,160,8,11,0,0,0.0,0.5,0.0,16.0,199.5,35.5,86.0,56.5,112.0,0.0,0.0,19.5,61.5,10.5,17.5,5.5,7.0,31.5,80.5,4.0,5.5,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Carlos Vera - Josias Musasa,Carlos Vera,Bantamweight Bout,W,1,16 of 24,18 of 26,0 of 2,2,0,0:14,3 of 10,3 of 3,10 of 11,16 of 24,0 of 0,0 of 0,Submission,"Time:
        
        3:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,1,1.0,14,196,16,24,18,26,0,2,3,10,3,3,10,11,16,24,0,0,0,0,1.0,2.0,0.0,14.0,196.0,16.0,24.0,18.0,26.0,0.0,2.0,3.0,10.0,3.0,3.0,10.0,11.0,16.0,24.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Carlos Vera - Josias Musasa,Josias Musasa,Bantamweight Bout,L,0,13 of 31,13 of 31,0 of 1,0,0,0:10,3 of 13,0 of 2,10 of 16,13 of 31,0 of 0,0 of 0,Submission,"Time:
        
        3:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,10,196,13,31,13,31,0,1,3,13,0,2,10,16,13,31,0,0,0,0,0.0,0.0,0.0,10.0,196.0,13.0,31.0,13.0,31.0,0.0,1.0,3.0,13.0,0.0,2.0,10.0,16.0,13.0,31.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Daniel Barez - Andre Lima,Daniel Barez,Flyweight Bout,L,0,33 of 79,34 of 80,1 of 5,0,0,0:17,21 of 66,8 of 9,4 of 4,32 of 77,1 of 2,0 of 0,Submission,"Time:
        
        3:05","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,17,185,33,79,34,80,1,5,21,66,8,9,4,4,32,77,1,2,0,0,0.0,0.0,0.0,17.0,185.0,33.0,79.0,34.0,80.0,1.0,5.0,21.0,66.0,8.0,9.0,4.0,4.0,32.0,77.0,1.0,2.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Daniel Barez - Andre Lima,Andre Lima,Flyweight Bout,W,0,108 of 159,161 of 220,2 of 2,1,0,4:50,59 of 99,23 of 27,26 of 33,90 of 140,16 of 17,2 of 2,Submission,"Time:
        
        3:05","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,290,185,108,159,161,220,2,2,59,99,23,27,26,33,90,140,16,17,2,2,0.0,1.0,0.0,290.0,185.0,108.0,159.0,161.0,220.0,2.0,2.0,59.0,99.0,23.0,27.0,26.0,33.0,90.0,140.0,16.0,17.0,2.0,2.0
UFC Fight Night: Vettori vs. Dolidze 2,SeungWoo Choi - Kevin Vallejos,SeungWoo Choi,Featherweight Bout,L,0,16 of 44,16 of 44,0 of 0,0,0,0:00,4 of 20,1 of 8,11 of 16,16 of 44,0 of 0,0 of 0,KO/TKO,"Time:
        
        3:09","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,0,189,16,44,16,44,0,0,4,20,1,8,11,16,16,44,0,0,0,0,0.0,0.0,0.0,0.0,189.0,16.0,44.0,16.0,44.0,0.0,0.0,4.0,20.0,1.0,8.0,11.0,16.0,16.0,44.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,SeungWoo Choi - Kevin Vallejos,Kevin Vallejos,Featherweight Bout,W,1,14 of 27,26 of 39,0 of 0,0,0,0:05,4 of 12,3 of 6,7 of 9,13 of 26,0 of 0,1 of 1,KO/TKO,"Time:
        
        3:09","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,1,1,2.0,5,189,14,27,26,39,0,0,4,12,3,6,7,9,13,26,0,0,1,1,0.5,0.0,0.0,39.5,244.5,52.0,128.0,58.0,134.5,1.0,2.5,32.0,98.0,15.0,23.5,5.0,6.5,47.0,121.5,4.5,6.0,0.5,0.5
UFC Fight Night: Vettori vs. Dolidze 2,Josiane Nunes - Priscila Cachoeira,Josiane Nunes,Women's Bantamweight Bout,L,0,31 of 67,31 of 67,0 of 1,0,0,0:00,17 of 49,7 of 11,7 of 7,31 of 67,0 of 0,0 of 0,KO/TKO,"Time:
        
        2:46","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,0,166,31,67,31,67,0,1,17,49,7,11,7,7,31,67,0,0,0,0,0.0,0.0,0.0,0.0,166.0,31.0,67.0,31.0,67.0,0.0,1.0,17.0,49.0,7.0,11.0,7.0,7.0,31.0,67.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Josiane Nunes - Priscila Cachoeira,Priscila Cachoeira,Women's Bantamweight Bout,W,1,37 of 76,39 of 78,0 of 0,0,0,0:02,31 of 70,4 of 4,2 of 2,37 of 75,0 of 0,0 of 1,KO/TKO,"Time:
        
        2:46","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,1,1,1.0,2,166,37,76,39,78,0,0,31,70,4,4,2,2,37,75,0,0,0,1,0.5,0.0,0.0,1.0,155.0,27.5,63.0,28.5,64.0,0.0,0.0,23.0,58.5,2.5,2.5,2.0,2.0,27.5,62.5,0.0,0.0,0.0,0.5
UFC Fight Night: Vettori vs. Dolidze 2,Yuneisy Duben - Carli Judice,Yuneisy Duben,Women's Flyweight Bout,L,0,14 of 41,14 of 41,0 of 0,0,0,0:00,8 of 32,0 of 0,6 of 9,14 of 41,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:40","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,0,100,14,41,14,41,0,0,8,32,0,0,6,9,14,41,0,0,0,0,0.0,0.0,0.0,0.0,100.0,14.0,41.0,14.0,41.0,0.0,0.0,8.0,32.0,0.0,0.0,6.0,9.0,14.0,41.0,0.0,0.0,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Yuneisy Duben - Carli Judice,Carli Judice,Women's Flyweight Bout,W,1,17 of 43,19 of 45,0 of 0,0,0,0:02,12 of 34,5 of 9,0 of 0,15 of 40,0 of 0,2 of 3,KO/TKO,"Time:
        
        1:40","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,1,2.0,2,100,17,43,19,45,0,0,12,34,5,9,0,0,15,40,0,0,2,3,1.0,0.0,0.0,40.0,95.0,63.0,134.0,68.0,140.0,0.0,0.0,48.5,113.5,14.5,20.5,0.0,0.0,55.5,125.0,5.0,6.0,2.5,3.0
UFC Fight Night: Vettori vs. Dolidze 2,Chidi Njokuani - Elizeu Zaleski dos Santos,Chidi Njokuani,Welterweight Bout,W,1,46 of 87,46 of 88,0 of 0,0,0,0:10,17 of 38,16 of 32,13 of 17,36 of 71,2 of 3,8 of 13,KO/TKO,"Time:
        
        2:19","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,1,1.0,10,139,46,87,46,88,0,0,17,38,16,32,13,17,36,71,2,3,8,13,0.5,0.0,0.0,5.0,104.0,25.5,48.5,25.5,49.0,0.0,0.0,8.5,20.0,9.5,19.0,7.5,9.5,20.0,39.5,1.5,2.5,4.0,6.5
UFC Fight Night: Vettori vs. Dolidze 2,Chidi Njokuani - Elizeu Zaleski dos Santos,Elizeu Zaleski dos Santos,Welterweight Bout,L,0,17 of 49,19 of 54,1 of 5,0,0,1:14,5 of 28,2 of 5,10 of 16,13 of 44,4 of 5,0 of 0,KO/TKO,"Time:
        
        2:19","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,0,0.0,74,139,17,49,19,54,1,5,5,28,2,5,10,16,13,44,4,5,0,0,0.0,0.0,0.0,177.0,209.0,18.5,45.5,30.5,61.5,1.0,5.0,5.0,26.0,3.0,5.0,10.5,14.5,15.0,41.0,3.5,4.5,0.0,0.0
UFC Fight Night: Vettori vs. Dolidze 2,Waldo Cortes-Acosta - Ryan Spann,Waldo Cortes-Acosta,Heavyweight Bout,W,1,66 of 111,77 of 123,0 of 1,0,0,0:57,56 of 97,4 of 6,6 of 8,59 of 100,1 of 2,6 of 9,KO/TKO,"Time:
        
        4:48","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,1,2.0,57,288,66,111,77,123,0,1,56,97,4,6,6,8,59,100,1,2,6,9,0.5,0.0,0.0,28.5,294.0,88.0,173.0,94.0,179.5,0.0,0.5,66.0,146.5,10.0,13.0,12.0,13.5,82.0,162.5,3.0,6.0,3.0,4.5
UFC Fight Night: Vettori vs. Dolidze 2,Waldo Cortes-Acosta - Ryan Spann,Ryan Spann,Heavyweight Bout,L,0,23 of 86,24 of 87,0 of 2,0,0,0:05,11 of 70,5 of 9,7 of 7,22 of 85,1 of 1,0 of 0,KO/TKO,"Time:
        
        4:48","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,0,1.0,5,288,23,86,24,87,0,2,11,70,5,9,7,7,22,85,1,1,0,0,0.0,1.0,0.0,69.5,227.5,15.5,52.5,16.0,53.0,0.5,1.5,9.5,44.5,2.5,4.5,3.5,3.5,12.0,47.5,0.5,0.5,3.0,4.5
UFC Fight Night: Vettori vs. Dolidze 2,Da'Mon Blackshear - Cody Gibson,Da'Mon Blackshear,Bantamweight Bout,W,0,13 of 39,46 of 74,0 of 1,3,1,3:32,11 of 35,2 of 4,0 of 0,11 of 37,2 of 2,0 of 0,Submission,"Time:
        
        4:09","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,2,1,2.0,212,249,13,39,46,74,0,1,11,35,2,4,0,0,11,37,2,2,0,0,0.0,1.3333333333333333,0.3333333333333333,148.0,283.0,57.0,128.66666666666666,69.66666666666667,142.33333333333334,0.3333333333333333,2.0,32.666666666666664,93.33333333333333,15.333333333333334,22.333333333333332,9.0,13.0,55.0,126.33333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333
UFC Fight Night: Vettori vs. Dolidze 2,Da'Mon Blackshear - Cody Gibson,Cody Gibson,Bantamweight Bout,L,0,45 of 71,53 of 82,1 of 5,0,0,2:42,23 of 47,12 of 14,10 of 10,31 of 53,14 of 18,0 of 0,Submission,"Time:
        
        4:09","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,162,249,45,71,53,82,1,5,23,47,12,14,10,10,31,53,14,18,0,0,0.0,0.0,0.0,162.0,249.0,45.0,71.0,53.0,82.0,1.0,5.0,23.0,47.0,12.0,14.0,10.0,10.0,31.0,53.0,14.0,18.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Joshua Van - Rei Tsuruya,Joshua Van,Flyweight Bout,W,0,59 of 97,127 of 169,0 of 0,0,0,0:50,39 of 74,19 of 22,1 of 1,53 of 90,5 of 5,1 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,2,1,3.0,50,300,59,97,127,169,0,0,39,74,19,22,1,1,53,90,5,5,1,2,1.3333333333333333,0.0,0.0,40.0,280.3333333333333,129.33333333333334,206.33333333333334,161.66666666666666,240.33333333333334,0.0,0.0,95.0,167.33333333333334,22.333333333333332,26.333333333333332,12.0,12.666666666666666,110.33333333333333,179.0,9.666666666666666,12.333333333333334,9.333333333333334,15.0
UFC 313: Pereira vs. Ankalaev,Joshua Van - Rei Tsuruya,Rei Tsuruya,Flyweight Bout,L,0,32 of 84,47 of 104,4 of 21,0,0,3:49,28 of 78,2 of 4,2 of 2,32 of 83,0 of 1,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,229,300,32,84,47,104,4,21,28,78,2,4,2,2,32,83,0,1,0,0,0.0,0.0,0.0,229.0,300.0,32.0,84.0,47.0,104.0,4.0,21.0,28.0,78.0,2.0,4.0,2.0,2.0,32.0,83.0,0.0,1.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Alex Morono - Carlos Leal,Alex Morono,Welterweight Bout,L,0,40 of 95,41 of 96,0 of 1,0,0,0:20,32 of 82,4 of 9,4 of 4,35 of 87,5 of 8,0 of 0,KO/TKO,"Time:
        
        4:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Keith Peterson,0,0,0.0,20,256,40,95,41,96,0,1,32,82,4,9,4,4,35,87,5,8,0,0,0.0,0.0,0.0,20.0,256.0,40.0,95.0,41.0,96.0,0.0,1.0,32.0,82.0,4.0,9.0,4.0,4.0,35.0,87.0,5.0,8.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Alex Morono - Carlos Leal,Carlos Leal,Welterweight Bout,W,0,79 of 120,81 of 123,0 of 0,0,0,0:03,49 of 89,28 of 29,2 of 2,54 of 91,25 of 29,0 of 0,KO/TKO,"Time:
        
        4:16","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Keith Peterson,1,1,1.0,3,256,79,120,81,123,0,0,49,89,28,29,2,2,54,91,25,29,0,0,0.0,0.0,0.0,1.5,149.0,42.0,64.5,43.0,66.0,0.0,0.0,27.0,49.0,14.0,14.5,1.0,1.0,29.5,49.5,12.5,15.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Djorden Santos - Ozzy Diaz,Djorden Santos,Middleweight Bout,L,0,131 of 345,134 of 348,1 of 3,0,0,0:26,115 of 323,8 of 14,8 of 8,130 of 342,0 of 1,1 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,26,300,131,345,134,348,1,3,115,323,8,14,8,8,130,342,0,1,1,2,0.0,0.0,0.0,26.0,300.0,131.0,345.0,134.0,348.0,1.0,3.0,115.0,323.0,8.0,14.0,8.0,8.0,130.0,342.0,0.0,1.0,1.0,2.0
UFC 313: Pereira vs. Ankalaev,Djorden Santos - Ozzy Diaz,Ozzy Diaz,Middleweight Bout,W,0,135 of 261,136 of 262,0 of 0,0,0,0:00,119 of 240,9 of 13,7 of 8,130 of 255,5 of 6,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,0,300,135,261,136,262,0,0,119,240,9,13,7,8,130,255,5,6,0,0,0.0,0.0,0.0,0.0,300.0,135.0,261.0,136.0,262.0,0.0,0.0,119.0,240.0,9.0,13.0,7.0,8.0,130.0,255.0,5.0,6.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Brunno Ferreira - Armen Petrosyan,Brunno Ferreira,Middleweight Bout,W,0,27 of 56,31 of 63,2 of 7,1,0,1:12,14 of 40,9 of 10,4 of 6,25 of 53,2 of 3,0 of 0,Submission,"Time:
        
        4:27","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,1,1,2.0,72,267,27,56,31,63,2,7,14,40,9,10,4,6,25,53,2,3,0,0,0.0,1.0,0.0,69.5,241.0,17.0,32.5,20.0,37.0,1.5,4.0,9.0,22.5,5.0,6.0,3.0,4.0,15.5,30.5,1.0,1.5,0.5,0.5
UFC 313: Pereira vs. Ankalaev,Brunno Ferreira - Armen Petrosyan,Armen Petrosyan,Middleweight Bout,L,0,46 of 83,47 of 84,0 of 0,0,0,0:00,19 of 54,7 of 7,20 of 22,46 of 83,0 of 0,0 of 0,Submission,"Time:
        
        4:27","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Mark Smith,0,0,0.0,0,267,46,83,47,84,0,0,19,54,7,7,20,22,46,83,0,0,0,0,0.0,0.0,0.0,0.0,267.0,46.0,83.0,47.0,84.0,0.0,0.0,19.0,54.0,7.0,7.0,20.0,22.0,46.0,83.0,0.0,0.0,0.0,0.0
UFC 313: Pereira vs. Ankalaev,Amanda Lemos - Iasmin Lucindo,Amanda Lemos,Women's Strawweight Bout,W,0,12 of 21,30 of 42,3 of 5,0,0,7:58,8 of 16,2 of 3,2 of 2,7 of 14,1 of 1,4 of 6,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Keith Peterson,0,1,1.0,478,300,12,21,30,42,3,5,8,16,2,3,2,2,7,14,1,1,4,6,0.0,0.0,0.0,478.0,300.0,12.0,21.0,30.0,42.0,3.0,5.0,8.0,16.0,2.0,3.0,2.0,2.0,7.0,14.0,1.0,1.0,4.0,6.0
UFC 313: Pereira vs. Ankalaev,Amanda Lemos - Iasmin Lucindo,Iasmin Lucindo,Women's Strawweight Bout,L,0,4 of 16,40 of 56,1 of 1,0,0,4:04,2 of 12,2 of 3,0 of 1,1 of 13,2 of 2,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Keith Peterson,1,0,1.0,244,300,4,16,40,56,1,1,2,12,2,3,0,1,1,13,2,2,1,1,0.0,0.0,0.0,290.5,300.0,38.0,83.5,70.0,121.5,2.0,4.0,29.0,70.0,7.0,11.0,2.0,2.5,29.0,71.5,6.5,9.5,2.5,2.5
UFC 313: Pereira vs. Ankalaev,Justin Gaethje - Rafael Fiziev,Justin Gaethje,Lightweight Bout,W,1,72 of 134,98 of 163,0 of 3,0,0,1:32,56 of 117,9 of 9,7 of 8,41 of 92,26 of 34,5 of 8,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,1,1.0,92,300,72,134,98,163,0,3,56,117,9,9,7,8,41,92,26,34,5,8,1.0,0.0,0.0,92.0,300.0,72.0,134.0,98.0,163.0,0.0,3.0,56.0,117.0,9.0,9.0,7.0,8.0,41.0,92.0,26.0,34.0,5.0,8.0
