Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julianna Pena,5,3.0,0.0,0.8,0.0,179.0,246.0,59.2,143.2,108.2,202.2,1.4,2.2,50.2,131.6,8.6,11.0,0.4,0.6,53.0,134.6,3.2,4.0,3.0,4.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Charles Jourdain,11,3.0,0.6,0.8,0.0,103.2,239.8,75.2,143.8,90.8,161.8,0.0,0.6,41.4,100.2,17.6,25.4,16.2,18.2,53.8,110.8,12.2,16.4,9.2,16.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Josh Culibao,6,3.0,0.6,0.4,0.0,62.8,264.4,37.8,88.6,52.6,104.8,0.0,2.0,22.4,65.8,7.6,12.8,7.8,10.0,33.0,81.4,3.0,4.2,1.8,3.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Yorgan De Castro,1,0.0,0.0,0.0,0.0,100.5,241.0,25.0,55.5,59.0,94.5,0.0,0.5,13.0,41.5,4.0,5.5,8.0,8.5,25.0,55.0,0.0,0.5,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Carlos Felipe,3,3.0,0.0,0.0,0.0,53.25,300.0,80.5,170.75,83.0,173.25,0.0,0.25,50.5,132.0,24.0,32.0,6.0,6.75,68.75,156.75,10.0,11.5,1.75,2.5
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dequan Townsend,0,0.0,0.0,0.0,0.0,18.0,195.0,13.0,41.0,21.0,49.0,0.0,0.0,5.0,28.0,6.0,11.0,2.0,2.0,10.0,38.0,3.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Dusko Todorovic,8,2.0,0.0,0.0,0.0,130.8,269.0,35.8,74.2,50.8,92.2,0.8,2.8,27.2,64.6,6.0,7.0,2.6,2.6,18.6,50.0,7.0,8.6,10.2,15.6
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Casey Kenney,3,2.0,0.0,0.0,0.0,35.5,300.0,96.0,223.25,98.25,226.0,0.75,3.5,54.25,167.25,24.0,35.0,17.75,21.0,94.0,220.25,1.75,2.75,0.25,0.25
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alatengheili,6,2.0,0.2,0.0,0.0,28.2,249.4,35.6,114.0,38.2,118.0,0.8,1.4,22.6,93.6,7.4,12.2,5.6,8.2,34.0,110.8,0.2,1.0,1.4,2.2
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Carlos Condit,2,2.0,0.3333333333333333,0.0,0.3333333333333333,98.0,300.0,63.333333333333336,164.66666666666666,103.66666666666667,206.0,0.6666666666666666,2.6666666666666665,38.333333333333336,126.66666666666667,12.666666666666666,24.0,12.333333333333334,14.0,56.666666666666664,156.33333333333334,2.3333333333333335,2.6666666666666665,4.333333333333333,5.666666666666667
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Court McGee,7,2.0,0.2,0.4,0.0,251.4,248.6,37.2,77.2,58.0,101.6,1.8,3.4,12.6,42.8,11.6,18.8,13.0,15.6,32.4,71.6,1.6,2.2,3.2,3.4
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jordan Williams,2,0.0,0.0,0.0,0.0,65.0,258.6666666666667,21.666666666666668,61.0,33.0,75.33333333333333,0.3333333333333333,1.6666666666666667,16.0,53.666666666666664,2.6666666666666665,4.333333333333333,3.0,3.0,18.666666666666668,56.666666666666664,3.0,4.333333333333333,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nassourdine Imavov,10,4.0,0.0,2.0,0.0,168.2,276.2,51.4,94.2,69.2,116.4,0.8,3.4,39.0,77.4,9.4,12.6,3.0,4.2,31.6,67.6,11.6,13.0,8.2,13.6
Women's Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Holly Holm,4,2.0,0.0,0.0,0.0,341.6,209.0,62.2,114.4,107.4,171.0,1.8,5.6,29.2,75.0,21.8,27.0,11.2,12.4,50.4,95.8,6.2,7.6,5.6,11.0
Women's Bantamweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Irene Aldana,5,3.0,0.4,0.4,0.0,31.4,263.2,65.8,154.6,76.4,165.6,0.0,0.0,47.4,126.4,9.2,16.0,9.2,12.2,55.6,140.4,2.6,2.8,7.6,11.4
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Luigi Vendramini,2,1.0,0.3333333333333333,0.0,0.0,72.66666666666667,212.33333333333334,24.0,56.333333333333336,31.333333333333332,65.33333333333333,0.6666666666666666,2.6666666666666665,14.666666666666666,44.666666666666664,5.333333333333333,7.0,4.0,4.666666666666667,19.333333333333332,48.666666666666664,2.0,2.6666666666666665,2.6666666666666665,5.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jessin Ayari,0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,10.0,2.0,10.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Loma Lookboonmee,6,4.0,0.0,0.2,0.2,160.6,248.8,48.8,78.8,74.8,113.0,2.2,3.8,18.8,38.8,21.8,30.2,8.2,9.8,22.6,47.0,19.0,22.4,7.2,9.4
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jinh Yu Frey,6,2.0,0.0,0.4,0.0,148.0,249.4,41.2,94.4,53.0,110.6,0.6,1.8,25.2,72.2,6.6,11.0,9.4,11.2,34.2,86.4,5.6,6.2,1.4,1.8
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Shane Young,3,0.0,0.0,0.0,0.0,52.25,183.75,32.75,78.0,36.25,82.0,0.25,2.0,14.75,54.5,10.5,14.75,7.5,8.75,31.0,76.0,1.75,2.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ludovit Klein,10,3.0,0.4,0.0,0.0,208.6,223.6,41.2,73.2,50.6,84.0,0.8,2.4,22.2,49.2,14.2,18.8,4.8,5.2,32.8,62.4,5.8,7.6,2.6,3.2
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brad Riddell,4,2.0,0.0,0.0,0.0,52.4,197.0,46.2,89.2,55.4,98.4,1.4,4.6,28.4,66.2,10.8,15.4,7.0,7.6,42.8,85.0,2.0,2.6,1.4,1.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alex Da Silva,1,0.0,0.5,0.5,0.5,336.0,300.0,44.5,94.0,62.0,114.5,1.5,4.5,27.5,74.5,10.5,12.0,6.5,7.5,39.0,86.0,2.5,4.0,3.0,4.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Hakeem Dawodu,4,2.0,0.0,0.0,0.6,88.8,300.0,83.6,153.0,107.6,183.8,0.0,0.2,40.2,96.8,24.0,31.0,19.4,25.2,73.0,140.8,10.4,12.0,0.2,0.2
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Zubaira Tukhugov,2,1.0,0.0,0.0,0.0,103.0,300.0,60.666666666666664,147.66666666666666,63.666666666666664,151.66666666666666,1.0,6.0,56.0,140.66666666666666,3.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333,59.666666666666664,146.66666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
UFC Light Heavyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Dominick Reyes,5,2.0,0.4,0.2,0.0,52.6,206.2,46.0,73.2,57.2,88.4,0.2,0.2,34.8,59.8,7.6,9.4,3.6,4.0,29.4,52.4,4.0,5.2,12.6,15.6
UFC Light Heavyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jan Blachowicz,6,3.0,0.2,0.2,0.0,89.0,225.8,52.4,103.0,82.0,134.6,0.6,1.0,27.8,71.0,12.2,17.2,12.4,14.8,45.8,94.6,2.6,3.6,4.0,4.8
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Khadis Ibragimov,0,0.0,0.0,1.0,1.0,90.0,300.0,19.0,46.0,36.0,65.0,0.0,0.0,16.0,43.0,1.0,1.0,2.0,2.0,12.0,37.0,3.0,3.0,4.0,6.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Danilo Marques,3,2.0,0.0,0.5,0.0,339.25,197.25,13.75,17.25,27.5,36.5,2.5,8.75,10.0,13.0,3.0,3.5,0.75,0.75,6.75,10.0,0.0,0.25,7.0,7.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ketlen Vieira,7,3.0,0.0,0.2,0.0,207.2,300.0,67.4,150.6,108.8,197.4,1.2,4.2,50.6,129.8,10.8,14.0,6.0,6.8,55.8,137.4,10.8,12.4,0.8,0.8
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sijara Eubanks,3,1.0,0.0,0.0,0.25,254.5,218.5,38.5,84.5,52.75,101.5,1.0,2.75,27.25,67.5,7.75,13.5,3.5,3.5,27.75,68.0,2.0,3.0,8.75,13.5
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kai Kara-France,7,3.0,0.8,0.0,0.0,24.4,223.6,32.4,68.2,39.2,76.0,0.2,0.8,17.6,48.8,3.4,5.8,11.4,13.6,29.0,64.2,1.2,1.6,2.2,2.4
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brandon Royval,9,3.0,0.4,1.0,0.2,43.0,177.4,25.4,71.0,39.4,87.8,0.2,0.2,15.2,55.2,6.4,10.0,3.8,5.8,21.4,62.8,1.2,1.6,2.8,6.6
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Diego Sanchez,0,0.0,0.0,0.0,0.0,0.0,300.0,25.0,81.0,38.0,95.0,0.0,1.0,12.0,57.0,4.0,12.0,9.0,12.0,23.0,77.0,0.0,0.0,2.0,4.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jake Matthews,8,3.0,0.4,0.4,0.0,94.6,221.8,46.4,102.2,63.4,122.2,0.4,1.0,36.8,90.2,6.0,8.0,3.6,4.0,36.4,86.8,1.2,2.0,8.8,13.4
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Juan Espino,1,1.0,0.0,0.5,0.0,165.5,146.5,11.0,19.5,32.5,42.5,4.5,6.0,8.5,15.5,1.5,1.5,1.0,2.5,4.5,12.0,2.0,2.0,4.5,5.5
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jeff Hughes,0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
UFC Middleweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Israel Adesanya,9,4.0,0.4,0.0,0.4,9.4,287.8,84.8,165.0,107.4,187.8,0.0,0.0,39.2,108.8,14.6,20.6,31.0,35.6,79.6,158.0,3.2,4.2,2.0,2.8
UFC Middleweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Paulo Costa,5,1.0,0.0,0.0,0.0,75.2,287.8,94.6,161.2,103.0,169.8,0.6,0.6,37.6,93.0,39.8,48.4,17.2,19.8,88.6,154.2,1.8,2.0,4.2,5.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",William Knight,6,3.0,0.4,0.2,0.4,122.0,287.6,29.0,57.2,44.8,73.8,1.6,4.2,16.0,37.4,4.8,8.0,8.2,11.8,18.4,45.4,4.8,5.4,5.8,6.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Aleksa Camur,2,0.0,0.0,0.0,0.0,129.0,300.0,62.333333333333336,104.66666666666667,94.0,137.66666666666666,0.3333333333333333,2.3333333333333335,36.666666666666664,75.0,20.666666666666668,24.0,5.0,5.666666666666667,47.666666666666664,87.0,14.666666666666666,17.666666666666668,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Journey Newson,3,1.0,0.0,0.0,0.0,26.25,191.0,24.25,75.0,31.5,84.25,0.5,2.75,10.0,52.0,8.0,13.0,6.25,10.0,22.5,73.0,0.75,1.0,1.0,1.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Randy Costa,3,1.0,0.25,0.0,0.0,37.75,122.75,26.5,57.75,26.75,58.0,0.0,0.25,21.25,51.75,4.5,5.25,0.75,0.75,23.0,54.25,3.0,3.0,0.5,0.5
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Colby Covington,4,2.0,0.0,0.2,0.2,466.6,252.2,72.0,175.0,149.8,260.4,2.4,10.4,51.2,146.4,13.8,18.8,7.0,9.8,56.8,156.0,6.2,7.2,9.0,11.8
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Tyron Woodley,1,0.0,0.0,0.0,0.0,18.0,157.5,26.0,61.5,44.0,79.5,0.5,1.0,10.5,42.5,12.5,16.0,3.0,3.0,17.0,51.0,9.0,10.5,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mirsad Bektic,0,0.0,0.0,0.0,0.0,564.0,81.0,13.0,21.0,76.0,102.0,7.0,9.0,9.0,16.0,1.0,2.0,3.0,3.0,4.0,10.0,0.0,1.0,9.0,10.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Damon Jackson,10,4.0,0.0,2.2,1.0,331.0,224.2,26.6,59.2,37.4,72.2,2.0,3.8,19.6,49.0,5.6,8.6,1.4,1.6,16.6,45.6,2.8,3.0,7.2,10.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Khamzat Chimaev,5,5.0,0.4,1.2,0.0,175.6,189.2,35.0,65.0,58.8,90.4,1.8,4.4,27.8,55.0,3.6,6.4,3.6,3.6,22.4,49.6,2.2,2.6,10.4,12.8
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gerald Meerschaert,11,3.0,0.0,1.0,0.2,89.8,144.8,17.6,36.0,23.2,42.2,1.0,3.0,11.0,28.8,3.0,3.6,3.6,3.6,15.0,32.8,2.6,3.2,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Donald Cerrone,2,0.0,0.0,0.0,0.3333333333333333,45.333333333333336,224.0,50.333333333333336,99.33333333333333,51.666666666666664,100.66666666666667,0.0,2.3333333333333335,28.666666666666668,74.66666666666667,18.0,20.333333333333332,3.6666666666666665,4.333333333333333,46.0,94.33333333333333,4.0,4.666666666666667,0.3333333333333333,0.3333333333333333
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Niko Price,7,1.0,0.0,0.2,0.0,111.6,228.8,80.4,172.4,109.4,205.2,0.2,1.6,44.6,127.6,13.6,20.0,22.2,24.8,65.6,152.8,8.8,12.4,6.0,7.2
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Johnny Walker,8,3.0,0.2,0.6,0.4,39.2,210.2,21.0,41.6,24.8,46.2,0.2,0.2,10.0,23.2,2.8,5.6,8.2,12.8,13.8,33.4,1.6,1.8,5.6,6.4
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ryan Spann,10,3.0,0.8,0.2,0.0,31.2,136.6,8.6,18.0,9.4,18.8,0.4,0.8,7.4,16.8,1.2,1.2,0.0,0.0,4.8,13.0,0.2,0.2,3.6,4.8
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jessica-Rose Clark,4,2.0,0.0,0.0,0.0,355.0,217.4,26.2,42.6,45.0,68.8,1.6,4.0,20.4,35.6,3.2,3.6,2.6,3.4,11.4,23.8,6.6,8.0,8.2,10.8
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sarah Alpar,1,0.0,0.0,0.0,0.0,104.0,280.5,26.5,71.5,35.5,82.0,1.0,6.0,12.5,51.0,5.5,9.5,8.5,11.0,26.0,70.0,0.5,1.5,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Ewell,3,1.0,0.0,0.25,0.0,23.0,281.25,67.25,171.75,69.0,174.75,0.5,0.5,32.25,119.25,22.5,36.75,12.5,15.75,66.0,169.25,1.25,2.25,0.0,0.25
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Irwin Rivera,0,0.0,0.0,0.0,1.0,18.0,300.0,81.0,176.0,85.0,180.0,1.0,9.0,49.0,134.0,14.0,24.0,18.0,18.0,74.0,164.0,1.0,4.0,6.0,8.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Holland,19,3.0,0.0,0.0,0.0,92.0,232.8,34.6,67.2,109.0,146.2,0.6,1.2,26.0,54.8,3.2,5.4,5.4,7.0,25.0,53.2,4.8,8.4,4.8,5.6
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darren Stewart,3,0.0,0.0,0.0,0.0,106.75,265.25,30.75,60.75,50.75,85.0,1.75,3.5,13.0,40.0,4.75,5.25,13.0,15.5,19.75,44.75,6.5,7.5,4.5,8.5
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Darrick Minner,4,2.0,0.2,1.4,0.6,268.0,189.4,22.0,32.4,42.2,55.0,1.4,1.6,13.2,22.4,6.0,6.4,2.8,3.6,10.0,16.8,5.0,6.0,7.0,9.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",TJ Laramie,1,0.0,0.0,0.0,0.5,135.0,176.0,7.5,17.5,11.0,21.5,0.5,2.5,4.5,13.0,1.0,2.0,2.0,2.5,6.0,13.5,0.0,1.0,1.5,3.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jordan Espinosa,1,0.0,0.0,0.0,0.0,0.0,300.0,31.5,93.5,36.0,98.5,0.0,0.5,11.5,68.5,9.0,12.0,11.0,13.0,26.5,85.5,3.5,5.5,1.5,2.5
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",David Dvorak,4,2.0,0.0,0.2,0.0,78.2,267.6,40.4,98.4,49.8,109.6,0.6,1.8,20.4,68.2,6.8,14.2,13.2,16.0,36.0,91.0,3.2,5.4,1.2,2.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tyson Nam,4,2.0,0.4,0.0,0.0,11.2,179.2,40.0,108.2,43.4,114.0,0.0,0.0,20.6,83.4,8.4,13.0,11.0,11.8,35.8,102.0,1.0,1.4,3.2,4.8
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jerome Rivera,3,0.0,0.0,0.0,0.25,16.75,120.5,18.5,64.25,32.25,80.75,0.0,1.5,5.75,40.75,4.5,10.5,8.25,13.0,16.0,58.5,2.5,5.75,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mackenzie Dern,10,4.0,0.0,2.0,0.4,216.8,282.4,40.4,107.8,56.2,125.8,0.4,4.0,31.2,95.6,5.6,8.0,3.6,4.2,30.8,95.6,4.2,5.6,5.4,6.6
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Randa Markos,3,1.0,0.0,0.0,0.5,163.0,270.0,28.75,50.5,57.75,84.25,0.0,0.0,20.5,39.5,5.75,6.75,2.5,4.25,15.75,36.0,8.5,10.0,4.5,4.5
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mayra Bueno Silva,9,3.0,0.0,1.0,0.0,23.4,225.2,38.6,70.8,59.6,92.6,0.0,0.2,18.4,42.2,12.2,16.2,8.0,12.4,29.0,57.6,7.8,9.8,1.8,3.4
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mara Romero Borella,0,0.0,0.0,0.0,0.0,120.0,149.0,6.0,9.0,15.0,21.0,1.0,2.0,5.0,7.0,0.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,2.0,2.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bryan Barberena,8,4.0,0.0,0.4,0.4,48.4,297.4,95.8,196.6,151.4,255.4,0.0,0.4,70.4,164.4,14.0,17.6,11.4,14.6,78.6,172.2,14.0,20.4,3.2,4.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Anthony Ivy,0,0.0,0.0,0.0,0.0,350.0,300.0,36.0,84.0,54.0,105.0,5.0,24.0,26.0,72.0,10.0,12.0,0.0,0.0,19.0,53.0,11.0,21.0,6.0,10.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sabina Mazo,3,1.0,0.25,0.25,0.0,12.25,181.25,68.0,161.75,72.25,166.75,0.0,0.25,34.5,114.25,11.5,17.75,22.0,29.75,65.75,158.25,2.25,2.75,0.0,0.75
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Justine Kish,1,0.0,0.5,0.0,0.0,35.0,268.5,74.0,164.5,83.0,176.0,0.5,2.0,27.5,102.0,15.5,26.0,31.0,36.5,69.0,155.0,4.0,7.0,1.0,2.5
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alexandr Romanov,9,5.0,0.0,0.8,0.0,315.2,205.8,31.4,59.8,42.4,73.8,3.2,4.6,25.8,53.2,3.8,4.8,1.8,1.8,4.6,9.4,2.0,2.2,24.8,48.2
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roque Martinez,2,0.0,0.0,0.3333333333333333,0.0,143.66666666666666,287.3333333333333,43.0,80.0,123.33333333333333,167.33333333333334,0.3333333333333333,0.6666666666666666,27.0,61.333333333333336,10.333333333333334,11.333333333333334,5.666666666666667,7.333333333333333,33.0,67.66666666666667,10.0,12.0,0.0,0.3333333333333333
Women's Strawweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Michelle Waterson-Gomez,5,1.0,0.0,0.0,0.0,155.0,234.0,63.8,161.0,76.6,176.2,1.0,6.6,28.0,104.8,18.6,29.6,17.2,26.6,53.6,146.2,7.0,9.6,3.2,5.2
Women's Strawweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Angela Hill,12,1.0,0.0,0.0,0.4,174.0,300.0,74.6,149.0,92.0,171.6,1.0,3.8,42.2,102.8,26.8,39.2,5.6,7.0,55.4,125.8,18.6,21.6,0.6,1.6
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Julia Avila,3,1.0,0.0,0.25,0.5,106.0,233.5,34.75,81.75,60.25,114.25,0.75,1.75,19.25,61.25,6.0,9.5,9.5,11.0,32.0,78.0,1.5,2.5,1.25,1.25
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Sijara Eubanks,4,2.0,0.0,0.6,0.4,326.0,234.8,41.4,89.0,63.6,115.4,1.4,3.6,31.0,73.6,7.6,12.6,2.8,2.8,27.2,67.4,1.6,2.6,12.6,19.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ottman Azaitar,3,1.0,0.0,0.0,0.0,1.5,152.75,14.0,33.25,15.75,35.5,0.0,0.0,8.0,23.5,5.5,8.0,0.5,1.75,10.0,27.25,2.25,4.25,1.75,1.75
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Khama Worthy,2,0.0,0.0,0.0,0.0,0.0,102.0,5.666666666666667,13.333333333333334,5.666666666666667,13.333333333333334,0.0,0.0,2.6666666666666665,8.666666666666666,0.6666666666666666,1.0,2.3333333333333335,3.6666666666666665,5.666666666666667,13.0,0.0,0.3333333333333333,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ed Herman,2,1.0,0.0,0.3333333333333333,0.3333333333333333,83.33333333333333,238.0,45.0,105.33333333333333,54.666666666666664,117.33333333333333,0.6666666666666666,1.6666666666666667,26.333333333333332,82.66666666666667,10.0,13.333333333333334,8.666666666666666,9.333333333333334,34.333333333333336,89.33333333333333,9.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Rodriguez,2,0.0,0.6666666666666666,0.0,0.0,67.33333333333333,251.0,51.333333333333336,97.33333333333333,69.0,116.0,0.0,0.3333333333333333,21.333333333333332,59.333333333333336,17.333333333333332,21.666666666666668,12.666666666666666,16.333333333333332,30.0,70.33333333333333,19.0,22.333333333333332,2.3333333333333335,4.666666666666667
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brok Weaver,0,0.0,0.0,0.0,1.0,28.0,260.0,56.0,80.0,60.0,85.0,1.0,6.0,17.0,34.0,14.0,19.0,25.0,27.0,48.0,70.0,6.0,8.0,2.0,2.0
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jalin Turner,8,4.0,0.8,0.6,0.0,59.6,178.4,37.2,82.4,45.6,92.0,0.6,0.8,23.2,63.8,11.4,15.6,2.6,3.0,28.6,69.0,3.4,4.2,5.2,9.2
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roxanne Modafferi,3,1.0,0.0,0.0,0.0,144.0,300.0,61.0,200.75,92.25,243.5,1.5,5.0,51.75,188.5,6.5,9.0,2.75,3.25,57.5,195.75,2.75,4.25,0.75,0.75
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andrea Lee,8,2.0,0.2,0.6,0.4,119.2,298.4,62.4,129.2,82.4,151.4,2.4,3.0,34.4,89.6,17.6,27.2,10.4,12.4,52.2,116.4,4.6,6.4,5.6,6.4
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Billy Quarantillo,8,3.0,0.4,0.2,0.0,192.4,219.4,102.8,196.8,150.0,250.8,1.4,6.8,72.0,158.8,22.6,29.0,8.2,9.0,76.4,162.4,18.0,21.8,8.4,12.6
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kyle Nelson,6,2.0,0.0,0.0,0.0,149.6,241.4,51.6,108.8,64.4,122.4,1.0,4.4,26.4,77.0,14.0,18.8,11.2,13.0,45.0,99.2,6.0,9.0,0.6,0.6
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Roosevelt Roberts,3,0.0,0.0,0.0,0.25,40.0,203.5,20.75,60.0,32.75,76.5,0.0,4.0,15.0,51.5,3.0,4.5,2.75,4.0,19.25,57.0,1.25,2.75,0.25,0.25
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kevin Croom,3,0.0,0.25,0.25,0.25,128.5,169.5,20.75,60.75,29.0,72.75,0.25,4.25,12.0,48.0,3.5,6.5,5.25,6.25,19.5,57.75,1.0,2.75,0.25,0.25
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",King Green,13,3.0,0.2,0.0,0.2,107.4,269.0,101.0,186.0,112.6,199.0,1.2,2.4,67.6,144.6,22.2,27.6,11.2,13.8,91.8,174.2,5.0,5.6,4.2,6.2
